id;value;weight;description;date;teacher_id;student_id;subject_id
1;4;9;;2022-06-06 12:46:47.5224699;3;8;1
2;3;9;;2022-09-20 12:46:47.5291505;2;8;1
3;2;4;;2022-02-11 12:46:47.5292455;1;8;1
4;1;10;;2022-10-29 12:46:47.5292854;3;8;1
5;4;7;;2022-06-04 12:46:47.5293734;2;8;1
6;5;7;;2022-01-22 12:46:47.5294469;3;8;1
7;3;10;;2022-07-16 12:46:47.5294836;2;8;1
8;4;8;;2022-10-19 12:46:47.5295332;1;8;1
9;2;9;;2021-12-22 12:46:47.5295692;2;8;2
10;4;8;;2022-01-22 12:46:47.52961;2;8;2
11;4;2;;2021-12-15 12:46:47.5296554;2;8;2
12;1;1;;2022-06-02 12:46:47.5296999;2;8;2
13;5;6;;2022-09-08 12:46:47.529735;1;8;2
14;4;8;;2022-03-16 12:46:47.5297805;3;8;2
15;1;2;;2022-10-03 12:46:47.5298166;1;8;2
16;2;2;;2022-01-23 12:46:47.5298585;1;8;2
17;2;2;;2022-01-27 12:46:47.529907;1;8;3
18;3;7;;2022-12-01 12:46:47.5299568;3;8;3
19;1;9;;2022-10-06 12:46:47.5299955;2;8;3
20;2;9;;2022-06-10 12:46:47.5300487;3;8;3
21;1;9;;2022-02-17 12:46:47.5300983;1;8;3
22;1;2;;2022-05-28 12:46:47.5301514;1;8;4
23;1;7;;2022-05-09 12:46:47.5302184;2;8;4
24;2;9;;2022-01-10 12:46:47.5302905;1;8;4
25;2;7;;2022-02-21 12:46:47.530338;3;8;4
26;2;3;;2022-07-23 12:46:47.5303849;3;8;4
27;3;9;;2022-05-13 12:46:47.5304277;2;8;5
28;5;3;;2022-03-29 12:46:47.5304684;1;8;5
29;1;3;;2022-11-09 12:46:47.5305175;3;8;5
30;5;4;;2022-08-16 12:46:47.530581;3;8;5
31;1;5;;2022-07-01 12:46:47.5306285;3;8;5
32;5;1;;2022-08-30 12:46:47.53068;2;8;6
33;5;3;;2022-03-22 12:46:47.5307196;1;8;6
34;4;7;;2022-07-01 12:46:47.5307615;1;8;6
35;1;10;;2022-06-29 12:46:47.5330269;1;8;6
36;4;9;;2022-09-04 12:46:47.5332765;2;8;6
37;2;9;;2022-11-04 12:46:47.5333196;2;8;6
38;1;5;;2022-07-01 12:46:47.5333756;1;8;6
39;1;8;;2021-12-25 12:46:47.5334132;3;8;7
40;4;3;;2022-02-25 12:46:47.5334509;3;8;7
41;5;10;;2021-12-04 12:46:47.5334992;1;8;7
42;2;7;;2022-07-21 12:46:47.5335512;2;8;7
43;4;9;;2022-01-13 12:46:47.5335892;2;8;7
44;4;2;;2022-06-23 12:46:47.5336384;2;8;7
45;3;8;;2022-09-02 12:46:47.5336751;2;8;7
46;3;5;;2022-09-14 12:46:47.5337381;1;8;7
47;5;6;;2022-09-28 12:46:47.5337839;2;8;7
48;1;7;;2022-08-02 12:46:47.5338328;2;8;8
49;3;3;;2022-04-04 12:46:47.5338701;3;8;8
50;2;8;;2022-12-03 12:46:47.5339197;1;8;8
51;5;6;;2022-07-22 12:46:47.5339536;2;8;8
52;5;8;;2022-09-23 12:46:47.5339891;3;8;8
53;2;5;;2022-06-29 12:46:47.5340332;1;8;8
54;5;8;;2022-07-30 12:46:47.5341001;2;8;8
55;4;1;;2022-10-01 12:46:47.5341447;3;8;8
56;1;6;;2022-03-15 12:46:47.5341908;2;8;8
57;4;8;;2022-09-06 12:46:47.5342288;3;9;1
58;4;3;;2022-09-03 12:46:47.5342659;1;9;1
59;2;9;;2022-06-10 12:46:47.534313;3;9;1
60;4;10;;2021-12-22 12:46:47.534363;3;9;1
61;4;8;;2022-04-22 12:46:47.5344019;3;9;1
62;4;2;;2022-02-16 12:46:47.5344495;3;9;1
63;1;10;;2022-10-13 12:46:47.5344852;3;9;2
64;1;8;;2022-08-26 12:46:47.5345203;3;9;2
65;3;10;;2022-09-06 12:46:47.5345532;3;9;2
66;5;2;;2022-04-25 12:46:47.5346137;1;9;2
67;5;9;;2022-04-22 12:46:47.5346488;3;9;2
68;3;3;;2022-10-06 12:46:47.5346907;1;9;2
69;5;2;;2022-06-28 12:46:47.5347222;3;9;2
70;4;10;;2022-05-10 12:46:47.5347549;1;9;2
71;1;2;;2022-06-07 12:46:47.5361358;1;9;3
72;1;3;;2022-09-17 12:46:47.5362603;1;9;3
73;5;8;;2022-09-25 12:46:47.5363013;1;9;3
74;5;1;;2022-01-15 12:46:47.5363556;2;9;3
75;4;2;;2022-04-11 12:46:47.5363934;1;9;3
76;5;10;;2022-09-18 12:46:47.5364302;3;9;3
77;5;7;;2021-12-10 12:46:47.536476;1;9;3
78;5;9;;2022-08-01 12:46:47.5365228;1;9;3
79;5;7;;2022-11-08 12:46:47.5365605;1;9;3
80;5;5;;2022-01-17 12:46:47.5366082;2;9;4
81;5;10;;2022-05-10 12:46:47.5366424;2;9;4
82;5;6;;2022-11-08 12:46:47.536679;1;9;4
83;2;10;;2021-12-28 12:46:47.5367254;3;9;4
84;5;10;;2021-12-27 12:46:47.5367722;2;9;4
85;2;7;;2022-10-18 12:46:47.5368152;1;9;5
86;1;4;;2022-04-18 12:46:47.5368605;2;9;5
87;2;3;;2022-02-13 12:46:47.5368963;3;9;5
88;3;8;;2022-02-14 12:46:47.5369314;3;9;5
89;3;7;;2022-10-28 12:46:47.5369804;1;9;5
90;5;1;;2022-01-05 12:46:47.5370278;1;9;6
91;4;10;;2022-07-07 12:46:47.5370731;2;9;6
92;5;7;;2022-10-15 12:46:47.5371196;2;9;6
93;5;8;;2022-05-02 12:46:47.5371581;3;9;6
94;4;10;;2022-03-04 12:46:47.5371956;2;9;6
95;1;3;;2022-02-21 12:46:47.5372431;1;9;6
96;4;2;;2022-10-17 12:46:47.5372941;3;9;7
97;2;4;;2022-02-01 12:46:47.5373308;2;9;7
98;4;3;;2022-07-20 12:46:47.5373696;2;9;7
99;5;3;;2022-07-11 12:46:47.5374158;2;9;7
100;4;7;;2022-08-21 12:46:47.5374524;2;9;7
101;2;3;;2022-04-18 12:46:47.5374888;1;9;7
102;5;8;;2022-07-30 12:46:47.537551;2;9;8
103;2;7;;2022-10-04 12:46:47.5375887;3;9;8
104;5;3;;2021-12-16 12:46:47.5376253;3;9;8
105;4;3;;2022-04-14 12:46:47.5376701;2;9;8
106;1;3;;2022-11-05 12:46:47.5377058;2;9;8
107;2;4;;2022-04-11 12:46:47.5377431;3;9;8
108;1;5;;2022-07-29 12:46:47.5378047;2;9;8
109;4;2;;2022-01-02 12:46:47.5378425;3;9;8
110;1;4;;2021-12-06 12:46:47.5378803;2;9;8
111;1;3;;2022-05-22 12:46:47.5379287;2;10;1
112;5;5;;2022-11-02 12:46:47.5379659;3;10;1
113;4;7;;2022-10-05 12:46:47.5380038;2;10;1
114;1;6;;2022-10-04 12:46:47.5380676;3;10;1
115;3;4;;2022-03-11 12:46:47.5381249;3;10;1
116;5;10;;2022-09-22 12:46:47.5381615;3;10;1
117;1;10;;2021-12-28 12:46:47.5382083;3;10;1
118;2;7;;2022-04-12 12:46:47.5382448;1;10;1
119;4;6;;2022-11-26 12:46:47.5382877;1;10;2
120;5;6;;2022-07-07 12:46:47.5383478;3;10;2
121;4;2;;2022-05-19 12:46:47.5383852;3;10;2
122;2;8;;2022-04-16 12:46:47.5384222;2;10;2
123;5;3;;2022-04-12 12:46:47.5384687;3;10;2
124;3;9;;2022-04-15 12:46:47.5385052;2;10;2
125;3;9;;2022-05-26 12:46:47.5385465;1;10;2
126;3;1;;2022-05-07 12:46:47.5386028;2;10;2
127;2;5;;2022-05-13 12:46:47.5386409;1;10;2
128;5;4;;2022-05-26 12:46:47.538722;3;10;3
129;1;7;;2022-09-20 12:46:47.5387773;3;10;3
130;5;3;;2022-02-08 12:46:47.5406815;1;10;3
131;2;1;;2022-06-27 12:46:47.5408485;2;10;3
132;2;2;;2022-08-10 12:46:47.5408818;1;10;3
133;3;6;;2022-06-27 12:46:47.5409142;2;10;4
134;2;6;;2022-09-21 12:46:47.5409444;2;10;4
135;3;3;;2022-04-04 12:46:47.540989;2;10;4
136;3;2;;2021-12-25 12:46:47.5410186;3;10;4
137;1;5;;2022-07-04 12:46:47.5410484;1;10;4
138;5;8;;2022-03-15 12:46:47.5410972;2;10;4
139;5;2;;2022-08-19 12:46:47.5411273;1;10;4
140;1;3;;2021-12-21 12:46:47.5411575;1;10;4
141;1;6;;2022-11-02 12:46:47.5411991;1;10;4
142;2;1;;2022-03-10 12:46:47.5412306;1;10;5
143;1;2;;2022-08-24 12:46:47.5412612;1;10;5
144;3;5;;2022-03-11 12:46:47.5413065;3;10;5
145;3;9;;2022-10-05 12:46:47.5413369;3;10;5
146;5;8;;2022-11-24 12:46:47.5413709;3;10;5
147;5;1;;2022-06-03 12:46:47.5414089;1;10;5
148;3;6;;2022-06-03 12:46:47.541439;2;10;5
149;5;5;;2022-05-04 12:46:47.5414686;2;10;5
150;1;9;;2022-10-19 12:46:47.5415152;3;10;5
151;1;5;;2022-02-04 12:46:47.5415451;2;10;6
152;3;6;;2022-08-04 12:46:47.5415784;2;10;6
153;1;8;;2022-03-16 12:46:47.5416162;2;10;6
154;4;1;;2022-10-13 12:46:47.5416465;3;10;6
155;2;9;;2022-01-09 12:46:47.541676;3;10;6
156;5;6;;2022-05-03 12:46:47.5417203;3;10;6
157;4;1;;2022-10-08 12:46:47.5417526;1;10;6
158;5;4;;2022-08-11 12:46:47.5417832;1;10;7
159;2;2;;2022-03-03 12:46:47.5418207;1;10;7
160;1;2;;2022-07-15 12:46:47.5418498;2;10;7
161;3;8;;2022-07-10 12:46:47.5418803;3;10;7
162;1;5;;2022-08-18 12:46:47.5419262;2;10;7
163;4;1;;2022-09-13 12:46:47.5419601;3;10;8
164;3;3;;2022-05-21 12:46:47.5419902;3;10;8
165;5;4;;2022-07-22 12:46:47.5420338;1;10;8
166;3;5;;2022-08-23 12:46:47.5420722;2;10;8
167;1;4;;2022-07-17 12:46:47.5421643;3;10;8
168;3;6;;2022-09-26 12:46:47.5422416;3;10;8
169;2;2;;2022-05-25 12:46:47.5422773;3;10;8
170;5;9;;2022-04-10 12:46:47.5423072;2;10;8
171;2;1;;2022-10-02 12:46:47.5423464;1;11;1
172;2;3;;2022-03-06 12:46:47.5423767;3;11;1
173;3;1;;2022-07-31 12:46:47.5424061;3;11;1
174;1;2;;2022-02-05 12:46:47.5424446;2;11;1
175;2;10;;2021-12-23 12:46:47.542487;1;11;1
176;3;5;;2022-09-12 12:46:47.5425161;3;11;1
177;2;10;;2022-02-19 12:46:47.5425453;2;11;1
178;3;2;;2022-01-20 12:46:47.5425842;2;11;1
179;4;2;;2022-06-27 12:46:47.5426147;1;11;1
180;1;7;;2022-01-07 12:46:47.542655;1;11;2
181;5;9;;2022-01-10 12:46:47.5427201;2;11;2
182;5;7;;2022-11-29 12:46:47.5427558;1;11;2
183;2;8;;2022-05-13 12:46:47.5427921;3;11;2
184;3;2;;2022-08-10 12:46:47.5428401;3;11;2
185;2;5;;2021-12-21 12:46:47.5428768;3;11;2
186;3;2;;2022-03-29 12:46:47.5429358;2;11;3
187;1;7;;2022-03-03 12:46:47.5429796;1;11;3
188;1;1;;2022-10-12 12:46:47.5430244;1;11;3
189;5;4;;2022-04-25 12:46:47.5430542;2;11;3
190;2;8;;2022-05-28 12:46:47.5430942;1;11;3
191;2;4;;2022-11-03 12:46:47.5431277;2;11;3
192;3;2;;2022-09-04 12:46:47.5431676;1;11;3
193;3;3;;2021-12-27 12:46:47.5432056;2;11;3
194;5;5;;2022-08-11 12:46:47.5432355;1;11;3
195;5;3;;2022-03-10 12:46:47.5432658;1;11;4
196;1;5;;2022-08-04 12:46:47.5433039;3;11;4
197;4;8;;2022-04-18 12:46:47.543337;3;11;4
198;1;5;;2022-10-05 12:46:47.5433748;2;11;4
199;3;4;;2022-05-10 12:46:47.5434127;2;11;4
200;4;9;;2021-12-24 12:46:47.5434434;2;11;4
201;3;2;;2022-05-04 12:46:47.5434753;3;11;4
202;3;6;;2022-07-03 12:46:47.5435232;1;11;4
203;5;8;;2022-09-11 12:46:47.5435625;2;11;5
204;1;8;;2022-09-08 12:46:47.5436132;3;11;5
205;5;7;;2022-01-12 12:46:47.5436582;2;11;5
206;2;8;;2022-07-15 12:46:47.5436974;3;11;5
207;5;8;;2022-07-31 12:46:47.5437262;1;11;5
208;5;9;;2022-11-19 12:46:47.5437676;2;11;6
209;3;3;;2022-06-15 12:46:47.5437971;2;11;6
210;1;1;;2022-09-03 12:46:47.5438345;2;11;6
211;4;10;;2022-11-06 12:46:47.5438733;2;11;6
212;1;4;;2022-08-11 12:46:47.5439038;2;11;6
213;3;1;;2022-01-12 12:46:47.5439342;1;11;6
214;2;2;;2022-07-16 12:46:47.5439757;2;11;6
215;1;1;;2022-03-02 12:46:47.5440056;3;11;6
216;1;10;;2022-08-23 12:46:47.544043;1;11;6
217;5;8;;2022-03-18 12:46:47.5440733;2;11;7
218;2;7;;2022-03-21 12:46:47.5441104;2;11;7
219;5;4;;2022-06-08 12:46:47.54414;3;11;7
220;1;1;;2022-04-02 12:46:47.5441729;2;11;7
221;3;1;;2022-07-29 12:46:47.5442104;3;11;7
222;4;1;;2022-07-11 12:46:47.5442473;1;11;7
223;5;4;;2022-07-17 12:46:47.5442776;1;11;7
224;2;5;;2022-05-10 12:46:47.5443159;1;11;7
225;4;3;;2022-02-28 12:46:47.5443484;2;11;7
226;1;2;;2022-10-29 12:46:47.544379;2;11;8
227;4;9;;2022-07-14 12:46:47.5444168;3;11;8
228;3;1;;2021-12-13 12:46:47.544453;1;11;8
229;3;10;;2022-05-31 12:46:47.5444825;3;11;8
230;2;5;;2022-09-18 12:46:47.5445192;2;11;8
231;3;1;;2022-03-22 12:46:47.5445517;2;11;8
232;3;3;;2022-08-04 12:46:47.5445816;1;11;8
233;1;5;;2022-07-17 12:46:47.5446198;2;12;1
234;5;3;;2022-06-30 12:46:47.5446567;3;12;1
235;3;1;;2022-11-26 12:46:47.5446874;1;12;1
236;2;5;;2022-08-10 12:46:47.5447289;1;12;1
237;1;1;;2022-02-09 12:46:47.5447592;2;12;1
238;2;6;;2022-05-19 12:46:47.5447896;3;12;1
239;1;1;;2022-07-23 12:46:47.544828;3;12;2
240;5;2;;2022-08-07 12:46:47.544865;3;12;2
241;4;6;;2022-06-28 12:46:47.5448964;2;12;2
242;4;1;;2022-05-10 12:46:47.544937;3;12;2
243;5;2;;2022-04-21 12:46:47.544966;2;12;2
244;3;4;;2022-10-25 12:46:47.5449953;2;12;2
245;1;6;;2022-08-02 12:46:47.5450464;1;12;2
246;3;6;;2022-11-27 12:46:47.5450928;3;12;2
247;4;8;;2022-06-24 12:46:47.5451228;1;12;2
248;1;7;;2022-04-14 12:46:47.5451636;3;12;3
249;2;9;;2022-03-14 12:46:47.5451936;3;12;3
250;4;3;;2022-05-29 12:46:47.5452235;3;12;3
251;5;10;;2022-09-15 12:46:47.545261;2;12;3
252;2;10;;2022-05-07 12:46:47.5452983;3;12;3
253;4;9;;2022-04-29 12:46:47.5453288;3;12;4
254;2;9;;2022-04-11 12:46:47.5453696;3;12;4
